date_time,hourly_counts,sensor_id
,1778.0269,1
,1372.0724,1
,970.4112,1
,612.3604,1
,324.11475,1
,113.895775,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,105.74499,1
,286.7861,1
,565.03357,1
,1022.2012,1
,1825.852,1
,3008.7314,1
,3073.5264,1
,2731.377,1
,2456.6091,1
,2078.9106,1
,1627.4186,1
,1157.9336,1
,725.2469,1
,369.4116,1
,107.30675,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,75.38085,1
,294.6235,1
,642.2468,1
,1232.9827,1
,2264.7212,1
,3338.119,1
,3038.0767,1
,2718.8235,1
,2376.7883,1
,1946.0897,1
,1470.0938,1
,1004.61053,1
,597.4451,1
,277.85846,1
,52.18365,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,45.680565,1
,211.64922,1
,454.73264,1
,827.3504,1
,1430.5913,1
,2384.071,1
,3145.0554,1
,2823.79,1
,2542.0598,1
,2225.2695,1
,1829.9587,1
,1395.1658,1
,969.711,1
,595.8837,1
,300.14087,1
,88.85979,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,68.27846,1
,220.81978,1
,442.71393,1
,782.09247,1
,1338.3716,1
,2264.299,1
,3117.18,1
,2836.3164,1
,2576.8594,1
,2273.504,1
,1878.0748,1
,1431.8218,1
,988.84686,1
,597.37634,1
,287.9197,1
,67.909,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,120.13014,1
,319.623,1
,611.38464,1
,1052.5996,1
,1734.1174,1
,2646.5156,1
,2993.094,1
,2654.798,1
,2384.861,1
,2061.0808,1
,1677.012,1
,1269.6941,1
,880.7191,1
,544.7157,1
,282.0515,1
,95.77439,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,53.040604,1
,186.6756,1
,378.6546,1
,657.37213,1
,1069.8917,1
,1679.2722,1
,2457.1863,1
,2841.9214,1
,2549.9434,1
,2297.866,1
,2012.2418,1
,1673.9749,1
,1312.7582,1
,962.2173,1
,650.89355,1
,397.66254,1
,209.0922,1
,79.99454,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,15.5585575,1
,91.295906,1
,200.22578,1
,356.22983,1
,583.61707,1
,926.1595,1
,1459.586,1
,2253.1106,1
,2884.1572,1
,2612.277,1
,2387.8838,1
,2128.3518,1
,1786.8989,1
,1397.998,1
,1005.28156,1
,649.1061,1
,357.8845,1
,142.39565,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,113.933266,1
,286.54675,1
,540.7981,1
,935.1619,1
,1588.0117,1
,2625.3877,1
,3124.2488,1
,2719.017,1
,2478.6682,1
,2156.0957,1
,1745.2305,1
,1293.9054,1
,856.6234,1
,479.52728,1
,189.02933,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,168.5786,1
,451.39813,1
,918.8993,1
,1752.5764,1
,3064.8115,1
,3282.2637,1
,2879.2756,1
,2570.8625,1
,2165.682,1
,1687.2039,1
,1192.9352,1
,739.7828,1
,368.9866,1
,97.53347,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,115.79958,1
,344.7455,1
,690.6246,1
,1240.9727,1
,2135.7495,1
,3150.6646,1
,2990.7334,1
,2656.7166,1
,2348.7617,1
,1959.6583,1
,1518.3271,1
,1073.6544,1
,672.1664,1
,346.55048,1
,108.884224,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,21.863152,1
,174.76492,1
,394.1093,1
,718.269,1
,1221.8177,1
,2029.0795,1
,3001.0269,1
,2921.0564,1
,2613.605,1
,2339.1687,1
,1977.2505,1
,1552.1632,1
,1112.0079,1
,705.9087,1
,370.862,1
,122.79855,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,16.560165,1
,195.96643,1
,465.75034,1
,883.20575,1
,1549.2314,1
,2533.7334,1
,3151.6978,1
,2806.6782,1
,2513.1196,1
,2179.1875,1
,1779.1606,1
,1350.0472,1
,936.2,1
,575.60767,1
,291.6944,1
,89.36004,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,6.3629203,1
,135.68819,1
,323.16135,1
,598.1597,1
,1011.8184,1
,1641.34,1
,2488.3784,1
,2937.1719,1
,2629.3164,1
,2364.2717,1
,2060.6228,1
,1698.7557,1
,1312.3231,1
,939.888,1
,613.73846,1
,353.89865,1
,165.51068,1
,40.812023,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,56.92542,1
,150.87898,1
,278.71503,1
,453.05048,1
,695.5023,1
,1043.2838,1
,1554.545,1
,2257.7122,1
,2756.0173,1
,2495.8633,1
,2287.122,1
,2050.3364,1
,1737.6315,1
,1377.7609,1
,1009.5265,1
,670.49493,1
,388.7086,1
,176.47481,1
,29.775469,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,8.152991,1
,127.77288,1
,299.0743,1
,547.7008,1
,921.40375,1
,1508.7175,1
,2407.0762,1
,3065.386,1
,2687.9526,1
,2447.9172,1
,2163.1936,1
,1791.9492,1
,1371.776,1
,950.7329,1
,573.8281,1
,271.77017,1
,53.614662,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,69.21981,1
,296.769,1
,664.4275,1
,1306.4701,1
,2469.2205,1
,3476.7053,1
,3026.2488,1
,2730.2449,1
,2371.61,1
,1915.169,1
,1412.7235,1
,925.9141,1
,506.705,1
,184.96887,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,190.08191,1
,496.5894,1
,988.85175,1
,1816.6904,1
,3013.3792,1
,3250.871,1
,2826.7666,1
,2514.1785,1
,2125.992,1
,1673.6719,1
,1205.8407,1
,772.5604,1
,412.18164,1
,142.91515,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,93.48128,1
,302.5035,1
,614.3121,1
,1097.3538,1
,1866.0859,1
,2892.3818,1
,3064.2046,1
,2684.375,1
,2407.328,1
,2058.0625,1
,1643.7998,1
,1207.1388,1
,794.5718,1
,444.36392,1
,177.16167,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,72.79168,1
,295.72858,1
,649.9205,1
,1238.9315,1
,2218.619,1
,3237.6833,1
,3014.3987,1
,2688.719,1
,2355.9475,1
,1943.8268,1
,1488.4518,1
,1039.6144,1
,641.6862,1
,323.8158,1
,94.77345,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,64.76373,1
,240.6212,1
,501.0054,1
,898.20166,1
,1520.8842,1
,2427.1318,1
,3052.232,1
,2749.0955,1
,2465.3662,1
,2151.6685,1
,1772.6288,1
,1362.7411,1
,964.54254,1
,614.70465,1
,336.42703,1
,135.8762,1
,4.378333,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,55.079857,1
,169.80568,1
,325.324,1
,535.5224,1
,822.5765,1
,1220.4807,1
,1767.6674,1
,2414.3088,1
,2680.7231,1
,2385.25,1
,2177.2302,1
,1935.1221,1
,1633.663,1
,1297.7295,1
,959.3908,1
,649.6656,1
,391.92337,1
,196.52237,1
,59.994595,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,38.627323,1
,156.18535,1
,325.67618,1
,572.0964,1
,939.80475,1
,1504.3651,1
,2331.5625,1
,2968.3542,1
,2636.6467,1
,2396.1165,1
,2129.5469,1
,1783.4099,1
,1390.1136,1
,991.8393,1
,629.06805,1
,331.51437,1
,110.92541,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,15.367862,1
,196.80621,1
,484.22385,1
,971.0369,1
,1864.2323,1
,3231.8325,1
,3201.027,1
,2840.2075,1
,2536.787,1
,2122.8396,1
,1634.4167,1
,1132.5267,1
,676.1096,1
,306.99017,1
,40.498367,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,28.969362,1
,274.69968,1
,674.6452,1
,1370.8297,1
,2582.9756,1
,3532.09,1
,3069.208,1
,2736.6672,1
,2355.4963,1
,1891.5499,1
,1393.4375,1
,917.4272,1
,509.87262,1
,197.09422,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,178.83768,1
,458.42175,1
,899.90576,1
,1626.6976,1
,2726.5251,1
,3267.0374,1
,2831.0105,1
,2531.7634,1
,2178.3962,1
,1755.9055,1
,1306.1991,1
,876.46954,1
,506.36676,1
,219.2694,1
,17.819502,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,160.80066,1
,437.2472,1
,900.91504,1
,1726.3884,1
,2998.3318,1
,3262.5583,1
,2867.8845,1
,2558.5437,1
,2158.6223,1
,1689.7872,1
,1206.7589,1
,763.2065,1
,398.20767,1
,128.60316,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,134.5991,1
,369.68503,1
,731.71985,1
,1313.582,1
,2236.3528,1
,3141.2703,1
,2925.796,1
,2606.7124,1
,2288.453,1
,1896.8153,1
,1463.7894,1
,1035.712,1
,654.45654,1
,348.0314,1
,125.60863,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,7.1509895,1
,131.50252,1
,305.52957,1
,548.02057,1
,888.03735,1
,1365.9197,1
,2006.3063,1
,2644.338,1
,2676.662,1
,2360.617,1
,2123.247,1
,1844.1643,1
,1523.9572,1
,1188.7291,1
,866.7073,1
,582.51294,1
,352.61664,1
,182.07747,1
,65.02804,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,14.364758,1
,96.24507,1
,214.74693,1
,384.49255,1
,630.3244,1
,995.11145,1
,1546.9872,1
,2323.509,1
,2865.1082,1
,2551.0903,1
,2325.6746,1
,2070.2512,1
,1740.3357,1
,1367.5062,1
,990.8419,1
,647.023,1
,362.98807,1
,150.02034,1
,3.0221922,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,14.440807,1
,164.58488,1
,395.75073,1
,771.83167,1
,1435.6343,1
,2620.762,1
,3339.899,1
,2872.0142,1
,2617.227,1
,2269.0288,1
,1821.9946,1
,1331.2328,1
,858.1684,1
,453.71558,1
,145.93738,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,84.84831,1
,380.40356,1
,894.9062,1
,1871.0845,1
,3401.2327,1
,3399.8755,1
,2984.9963,1
,2633.924,1
,2178.834,1
,1657.8278,1
,1134.4167,1
,666.7493,1
,293.70984,1
,27.620743,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,45.846096,1
,279.8891,1
,651.68646,1
,1280.2648,1
,2358.1445,1
,3427.1624,1
,3064.2617,1
,2721.3896,1
,2368.174,1
,1932.8175,1
,1456.5769,1
,992.2413,1
,585.44135,1
,264.92313,1
,37.40115,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,71.826385,1
,289.38742,1
,642.2144,1
,1263.3451,1
,2398.6353,1
,3443.0503,1
,3033.9883,1
,2734.4617,1
,2378.0708,1
,1924.8693,1
,1426.1313,1
,942.9268,1
,526.30225,1
,205.58028,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,0.0,1
,13.694485,1
,214.5179,1
,525.12396,1
,1031.0784,1
,1889.1556,1
,3064.755,1
,3180.3992,1
,2792.5254,1
,2474.7236,1
,2078.3413,1
,1624.0886,1
,1161.831,1
,740.1557,1
,394.2141,1
,138.80002,1
01/10/2018 1:00,0.0,2
01/10/2018 2:00,0.0,2
01/10/2018 3:00,0.0,2
01/10/2018 4:00,4.4658976,2
01/10/2018 5:00,68.23664,2
01/10/2018 6:00,142.34428,2
01/10/2018 7:00,240.10757,2
01/10/2018 8:00,402.402,2
01/10/2018 9:00,707.7513,2
01/10/2018 10:00,1027.7003,2
01/10/2018 11:00,1590.1538,2
01/10/2018 12:00,2224.6052,2
01/10/2018 13:00,2910.2932,2
01/10/2018 14:00,2780.754,2
01/10/2018 15:00,2414.0576,2
01/10/2018 16:00,2077.517,2
01/10/2018 17:00,1715.7145,2
01/10/2018 18:00,1454.4198,2
01/10/2018 19:00,1099.3539,2
01/10/2018 20:00,670.58234,2
01/10/2018 21:00,350.00116,2
01/10/2018 22:00,150.09227,2
01/10/2018 23:00,19.80026,2
02/10/2018 0:00,0.0,2
02/10/2018 1:00,0.0,2
02/10/2018 2:00,0.0,2
02/10/2018 3:00,0.0,2
02/10/2018 4:00,33.911,2
02/10/2018 5:00,110.14952,2
02/10/2018 6:00,187.71574,2
02/10/2018 7:00,291.38684,2
02/10/2018 8:00,465.8553,2
02/10/2018 9:00,838.75183,2
02/10/2018 10:00,1214.942,2
02/10/2018 11:00,1731.2269,2
02/10/2018 12:00,2336.1863,2
02/10/2018 13:00,2873.7673,2
02/10/2018 14:00,2620.0771,2
02/10/2018 15:00,2211.0886,2
02/10/2018 16:00,1830.4314,2
02/10/2018 17:00,1519.0597,2
02/10/2018 18:00,1277.7056,2
02/10/2018 19:00,965.1442,2
02/10/2018 20:00,607.8762,2
02/10/2018 21:00,336.1777,2
02/10/2018 22:00,151.42252,2
02/10/2018 23:00,39.54271,2
03/10/2018 0:00,0.0,2
03/10/2018 1:00,0.0,2
03/10/2018 2:00,0.0,2
03/10/2018 3:00,3.1918283,2
03/10/2018 4:00,52.238552,2
03/10/2018 5:00,119.81621,2
03/10/2018 6:00,194.90642,2
03/10/2018 7:00,294.9879,2
03/10/2018 8:00,479.51425,2
03/10/2018 9:00,817.8858,2
03/10/2018 10:00,1175.28,2
03/10/2018 11:00,1683.7269,2
03/10/2018 12:00,2391.3972,2
03/10/2018 13:00,2872.0554,2
03/10/2018 14:00,2256.148,2
03/10/2018 15:00,2083.2625,2
03/10/2018 16:00,1869.9006,2
03/10/2018 17:00,1680.1558,2
03/10/2018 18:00,1476.8273,2
03/10/2018 19:00,1364.5964,2
03/10/2018 20:00,1123.7794,2
03/10/2018 21:00,744.3391,2
03/10/2018 22:00,441.3675,2
03/10/2018 23:00,235.39563,2
04/10/2018 0:00,102.0878,2
04/10/2018 1:00,21.493319,2
04/10/2018 2:00,0.0,2
04/10/2018 3:00,0.0,2
04/10/2018 4:00,8.147752,2
04/10/2018 5:00,54.090702,2
04/10/2018 6:00,117.672325,2
04/10/2018 7:00,191.22456,2
04/10/2018 8:00,296.146,2
04/10/2018 9:00,474.69058,2
04/10/2018 10:00,960.62695,2
04/10/2018 11:00,1462.5186,2
04/10/2018 12:00,2011.8878,2
04/10/2018 13:00,2625.6016,2
04/10/2018 14:00,2884.3762,2
04/10/2018 15:00,2844.5708,2
04/10/2018 16:00,2504.0718,2
04/10/2018 17:00,2124.8533,2
04/10/2018 18:00,1753.753,2
04/10/2018 19:00,1510.9067,2
04/10/2018 20:00,1203.7635,2
04/10/2018 21:00,851.58527,2
04/10/2018 22:00,542.7741,2
04/10/2018 23:00,271.04318,2
05/10/2018 0:00,97.08315,2
05/10/2018 1:00,0.0,2
05/10/2018 2:00,0.0,2
05/10/2018 3:00,0.0,2
05/10/2018 4:00,0.0,2
05/10/2018 5:00,24.70828,2
05/10/2018 6:00,91.006996,2
05/10/2018 7:00,168.58429,2
05/10/2018 8:00,271.34012,2
05/10/2018 9:00,453.87692,2
05/10/2018 10:00,804.9384,2
05/10/2018 11:00,1204.6588,2
05/10/2018 12:00,1818.1512,2
05/10/2018 13:00,2663.0508,2
05/10/2018 14:00,3116.878,2
05/10/2018 15:00,3026.0007,2
05/10/2018 16:00,2673.6477,2
05/10/2018 17:00,2288.4194,2
05/10/2018 18:00,1964.1798,2
05/10/2018 19:00,1792.0442,2
05/10/2018 20:00,1504.6047,2
05/10/2018 21:00,1163.2234,2
05/10/2018 22:00,793.5616,2
05/10/2018 23:00,460.67108,2
06/10/2018 0:00,210.35704,2
06/10/2018 1:00,74.81027,2
06/10/2018 2:00,0.0,2
06/10/2018 3:00,0.0,2
06/10/2018 4:00,0.0,2
06/10/2018 5:00,34.21893,2
06/10/2018 6:00,86.56187,2
06/10/2018 7:00,146.9847,2
06/10/2018 8:00,220.76819,2
06/10/2018 9:00,332.31357,2
06/10/2018 10:00,494.81693,2
06/10/2018 11:00,869.17285,2
06/10/2018 12:00,1600.7687,2
06/10/2018 13:00,2582.9778,2
06/10/2018 14:00,3140.5671,2
06/10/2018 15:00,2992.1375,2
06/10/2018 16:00,2796.988,2
06/10/2018 17:00,2617.016,2
06/10/2018 18:00,2376.1682,2
06/10/2018 19:00,1989.5272,2
06/10/2018 20:00,1485.3577,2
06/10/2018 21:00,953.4387,2
06/10/2018 22:00,525.057,2
06/10/2018 23:00,210.76462,2
07/10/2018 0:00,46.671722,2
07/10/2018 1:00,0.0,2
07/10/2018 2:00,0.0,2
07/10/2018 3:00,0.0,2
07/10/2018 4:00,21.021214,2
07/10/2018 5:00,74.61633,2
07/10/2018 6:00,131.072,2
07/10/2018 7:00,191.40343,2
07/10/2018 8:00,278.91824,2
07/10/2018 9:00,368.93524,2
07/10/2018 10:00,499.09128,2
07/10/2018 11:00,751.56476,2
07/10/2018 12:00,1310.6243,2
07/10/2018 13:00,2166.6768,2
07/10/2018 14:00,2792.7803,2
07/10/2018 15:00,2828.151,2
07/10/2018 16:00,2509.2363,2
07/10/2018 17:00,2181.906,2
07/10/2018 18:00,1885.9982,2
07/10/2018 19:00,1521.8916,2
07/10/2018 20:00,1107.1401,2
07/10/2018 21:00,706.4477,2
07/10/2018 22:00,391.65335,2
07/10/2018 23:00,218.76056,2
08/10/2018 0:00,100.46901,2
08/10/2018 1:00,17.293478,2
08/10/2018 2:00,0.0,2
08/10/2018 3:00,0.0,2
08/10/2018 4:00,0.0,2
08/10/2018 5:00,31.113218,2
08/10/2018 6:00,89.78346,2
08/10/2018 7:00,157.01768,2
08/10/2018 8:00,250.939,2
08/10/2018 9:00,415.7401,2
08/10/2018 10:00,778.9488,2
08/10/2018 11:00,1176.7334,2
08/10/2018 12:00,1808.5114,2
08/10/2018 13:00,2462.171,2
08/10/2018 14:00,2872.3982,2
08/10/2018 15:00,2721.8364,2
08/10/2018 16:00,2349.224,2
08/10/2018 17:00,1989.7997,2
08/10/2018 18:00,1658.5948,2
08/10/2018 19:00,1371.496,2
08/10/2018 20:00,1010.5944,2
08/10/2018 21:00,623.13165,2
08/10/2018 22:00,321.36673,2
08/10/2018 23:00,133.57758,2
09/10/2018 0:00,17.906755,2
09/10/2018 1:00,0.0,2
09/10/2018 2:00,0.0,2
09/10/2018 3:00,0.0,2
09/10/2018 4:00,0.0,2
09/10/2018 5:00,45.434917,2
09/10/2018 6:00,116.794846,2
09/10/2018 7:00,196.6739,2
09/10/2018 8:00,312.12888,2
09/10/2018 9:00,497.27084,2
09/10/2018 10:00,859.4609,2
09/10/2018 11:00,1233.9122,2
09/10/2018 12:00,1711.5123,2
09/10/2018 13:00,2348.8787,2
09/10/2018 14:00,2855.0962,2
09/10/2018 15:00,2644.2734,2
09/10/2018 16:00,2242.7986,2
09/10/2018 17:00,1865.8578,2
09/10/2018 18:00,1548.0225,2
09/10/2018 19:00,1305.5842,2
09/10/2018 20:00,988.0622,2
09/10/2018 21:00,612.8032,2
09/10/2018 22:00,322.6471,2
09/10/2018 23:00,151.69218,2
10/10/2018 0:00,31.939823,2
10/10/2018 1:00,0.0,2
10/10/2018 2:00,0.0,2
10/10/2018 3:00,0.0,2
10/10/2018 4:00,0.0,2
10/10/2018 5:00,52.27345,2
10/10/2018 6:00,118.11992,2
10/10/2018 7:00,193.58995,2
10/10/2018 8:00,291.23813,2
10/10/2018 9:00,465.3936,2
10/10/2018 10:00,877.1831,2
10/10/2018 11:00,1230.6907,2
10/10/2018 12:00,1775.093,2
01/10/2018 0:00,2362.0166,2
10/10/2018 13:00,2838.8357,2
10/10/2018 14:00,2627.78,2
10/10/2018 15:00,2281.3225,2
10/10/2018 16:00,1912.2589,2
10/10/2018 17:00,1573.8721,2
10/10/2018 18:00,1369.7543,2
10/10/2018 19:00,1149.6753,2
10/10/2018 20:00,779.8264,2
10/10/2018 21:00,454.13898,2
10/10/2018 22:00,227.83553,2
10/10/2018 23:00,88.35353,2
11/10/2018 0:00,5.663802,2
11/10/2018 1:00,0.0,2
11/10/2018 2:00,0.0,2
11/10/2018 3:00,0.0,2
11/10/2018 4:00,36.557316,2
11/10/2018 5:00,95.22648,2
11/10/2018 6:00,169.14127,2
11/10/2018 7:00,281.05045,2
11/10/2018 8:00,456.75235,2
11/10/2018 9:00,827.9064,2
11/10/2018 10:00,1239.6226,2
11/10/2018 11:00,1837.8416,2
11/10/2018 12:00,2400.3252,2
11/10/2018 13:00,2899.3306,2
11/10/2018 14:00,2707.994,2
11/10/2018 15:00,2373.486,2
11/10/2018 16:00,2026.372,2
11/10/2018 17:00,1758.263,2
11/10/2018 18:00,1575.8208,2
11/10/2018 19:00,1261.599,2
11/10/2018 20:00,884.1047,2
11/10/2018 21:00,559.61444,2
11/10/2018 22:00,295.76376,2
11/10/2018 23:00,114.96768,2
12/10/2018 0:00,5.558215,2
12/10/2018 1:00,0.0,2
12/10/2018 2:00,0.0,2
12/10/2018 3:00,0.0,2
12/10/2018 4:00,15.623037,2
12/10/2018 5:00,74.90841,2
12/10/2018 6:00,151.98897,2
12/10/2018 7:00,253.59299,2
12/10/2018 8:00,422.564,2
12/10/2018 9:00,776.7478,2
12/10/2018 10:00,1218.2122,2
12/10/2018 11:00,1839.7886,2
12/10/2018 12:00,2527.463,2
12/10/2018 13:00,3016.454,2
12/10/2018 14:00,2888.6716,2
12/10/2018 15:00,2558.5818,2
12/10/2018 16:00,2177.8809,2
12/10/2018 17:00,1894.5273,2
12/10/2018 18:00,1713.0994,2
12/10/2018 19:00,1467.8168,2
12/10/2018 20:00,1116.7627,2
12/10/2018 21:00,784.5262,2
12/10/2018 22:00,462.67596,2
12/10/2018 23:00,241.97794,2
13/10/2018 0:00,107.83229,2
13/10/2018 1:00,36.939903,2
13/10/2018 2:00,20.09699,2
13/10/2018 3:00,40.26657,2
13/10/2018 4:00,73.30254,2
13/10/2018 5:00,112.00357,2
13/10/2018 6:00,165.22554,2
13/10/2018 7:00,233.30042,2
13/10/2018 8:00,324.56894,2
13/10/2018 9:00,488.96127,2
13/10/2018 10:00,818.71844,2
13/10/2018 11:00,1291.4169,2
13/10/2018 12:00,1984.6776,2
13/10/2018 13:00,2701.815,2
13/10/2018 14:00,2871.4185,2
13/10/2018 15:00,2620.7627,2
13/10/2018 16:00,2360.7273,2
13/10/2018 17:00,2171.6077,2
13/10/2018 18:00,1802.8368,2
13/10/2018 19:00,1336.5797,2
13/10/2018 20:00,859.9047,2
13/10/2018 21:00,481.67374,2
13/10/2018 22:00,224.80699,2
13/10/2018 23:00,97.83984,2
14/10/2018 0:00,34.132687,2
14/10/2018 1:00,15.235841,2
14/10/2018 2:00,27.206661,2
14/10/2018 3:00,55.694416,2
14/10/2018 4:00,97.49521,2
14/10/2018 5:00,143.95847,2
14/10/2018 6:00,198.02156,2
14/10/2018 7:00,262.00424,2
14/10/2018 8:00,338.70135,2
14/10/2018 9:00,465.66162,2
14/10/2018 10:00,704.23486,2
14/10/2018 11:00,1208.7133,2
14/10/2018 12:00,2027.8553,2
14/10/2018 13:00,2737.026,2
14/10/2018 14:00,2772.1443,2
14/10/2018 15:00,2481.3198,2
14/10/2018 16:00,2258.5088,2
14/10/2018 17:00,1965.4349,2
14/10/2018 18:00,1592.8722,2
14/10/2018 19:00,1145.343,2
14/10/2018 20:00,736.1554,2
14/10/2018 21:00,415.84677,2
14/10/2018 22:00,191.24364,2
14/10/2018 23:00,58.107155,2
15/10/2018 0:00,0.0,2
15/10/2018 1:00,0.0,2
15/10/2018 2:00,0.0,2
15/10/2018 3:00,0.0,2
15/10/2018 4:00,24.142262,2
15/10/2018 5:00,87.2019,2
15/10/2018 6:00,158.69098,2
15/10/2018 7:00,264.70206,2
15/10/2018 8:00,420.04697,2
15/10/2018 9:00,763.48706,2
15/10/2018 10:00,1152.5305,2
15/10/2018 11:00,1689.6812,2
15/10/2018 12:00,2331.6404,2
15/10/2018 13:00,2939.4534,2
15/10/2018 14:00,2754.076,2
15/10/2018 15:00,2387.5977,2
15/10/2018 16:00,1976.6417,2
15/10/2018 17:00,1609.4089,2
15/10/2018 18:00,1373.268,2
15/10/2018 19:00,1042.0153,2
15/10/2018 20:00,675.54193,2
15/10/2018 21:00,387.54904,2
15/10/2018 22:00,184.0843,2
15/10/2018 23:00,61.236,2
16/10/2018 0:00,0.0,2
16/10/2018 1:00,0.0,2
16/10/2018 2:00,0.0,2
16/10/2018 3:00,0.0,2
16/10/2018 4:00,40.903065,2
16/10/2018 5:00,107.62473,2
16/10/2018 6:00,185.34048,2
16/10/2018 7:00,292.64978,2
16/10/2018 8:00,473.02673,2
16/10/2018 9:00,847.0995,2
16/10/2018 10:00,1244.6747,2
16/10/2018 11:00,1790.4346,2
16/10/2018 12:00,2431.215,2
16/10/2018 13:00,2911.836,2
16/10/2018 14:00,2677.2449,2
16/10/2018 15:00,2325.7993,2
16/10/2018 16:00,1937.7443,2
16/10/2018 17:00,1622.1846,2
16/10/2018 18:00,1369.4763,2
16/10/2018 19:00,1031.2728,2
16/10/2018 20:00,662.9484,2
16/10/2018 21:00,364.39868,2
16/10/2018 22:00,170.18163,2
16/10/2018 23:00,54.216927,2
17/10/2018 0:00,0.0,2
17/10/2018 1:00,0.0,2
17/10/2018 2:00,0.0,2
17/10/2018 3:00,0.0,2
17/10/2018 4:00,47.55713,2
17/10/2018 5:00,109.82018,2
17/10/2018 6:00,187.82755,2
17/10/2018 7:00,291.62482,2
17/10/2018 8:00,491.70026,2
17/10/2018 9:00,851.02264,2
17/10/2018 10:00,1241.2118,2
17/10/2018 11:00,1777.6321,2
17/10/2018 12:00,2476.635,2
17/10/2018 13:00,2889.5461,2
17/10/2018 14:00,2726.5635,2
17/10/2018 15:00,2425.634,2
17/10/2018 16:00,2054.8562,2
17/10/2018 17:00,1735.7708,2
17/10/2018 18:00,1546.8586,2
17/10/2018 19:00,1217.0846,2
17/10/2018 20:00,775.2707,2
17/10/2018 21:00,413.0687,2
17/10/2018 22:00,168.12387,2
17/10/2018 23:00,25.73348,2
