hourly_counts,date_time,sensor_id
64.183556,04/12/2018 6:00,110
126.39088,04/12/2018 7:00,110
249.10017,04/12/2018 8:00,110
541.46954,04/12/2018 9:00,110
713.4335,04/12/2018 10:00,110
843.34705,04/12/2018 11:00,110
969.90356,04/12/2018 12:00,110
1121.325,04/12/2018 13:00,110
1146.9568,04/12/2018 14:00,110
1077.1992,04/12/2018 15:00,110
989.16473,04/12/2018 16:00,110
918.18225,04/12/2018 17:00,110
921.6562,04/12/2018 18:00,110
893.5352,04/12/2018 19:00,110
829.5865,04/12/2018 20:00,110
718.13434,04/12/2018 21:00,110
601.08777,04/12/2018 22:00,110
447.58737,04/12/2018 23:00,110
289.83765,05/12/2018 0:00,110
150.61237,05/12/2018 1:00,110
60.043232,05/12/2018 2:00,110
12.597252,05/12/2018 3:00,110
2.9375026,05/12/2018 4:00,110
21.180925,05/12/2018 5:00,110
56.845554,05/12/2018 6:00,110
120.85714,05/12/2018 7:00,110
252.029,05/12/2018 8:00,110
535.27405,05/12/2018 9:00,110
769.11743,05/12/2018 10:00,110
1086.9501,05/12/2018 11:00,110
1066.3506,05/12/2018 12:00,110
1084.5372,05/12/2018 13:00,110
1009.9794,05/12/2018 14:00,110
926.18884,05/12/2018 15:00,110
826.15857,05/12/2018 16:00,110
761.2521,05/12/2018 17:00,110
809.22595,05/12/2018 18:00,110
859.9064,05/12/2018 19:00,110
824.4426,05/12/2018 20:00,110
768.38446,05/12/2018 21:00,110
668.5146,05/12/2018 22:00,110
514.0377,05/12/2018 23:00,110
348.42322,06/12/2018 0:00,110
195.46844,06/12/2018 1:00,110
98.29648,06/12/2018 2:00,110
41.1845,06/12/2018 3:00,110
20.79038,06/12/2018 4:00,110
28.898321,06/12/2018 5:00,110
54.730396,06/12/2018 6:00,110
110.22502,06/12/2018 7:00,110
231.25516,06/12/2018 8:00,110
487.7395,06/12/2018 9:00,110
664.577,06/12/2018 10:00,110
759.90155,06/12/2018 11:00,110
880.3787,06/12/2018 12:00,110
1002.2724,06/12/2018 13:00,110
1025.9259,06/12/2018 14:00,110
976.4796,06/12/2018 15:00,110
906.3576,06/12/2018 16:00,110
872.96155,06/12/2018 17:00,110
942.264,06/12/2018 18:00,110
942.9913,06/12/2018 19:00,110
836.54596,06/12/2018 20:00,110
738.66724,06/12/2018 21:00,110
625.66516,06/12/2018 22:00,110
467.789,06/12/2018 23:00,110
313.55145,07/12/2018 0:00,110
178.05553,07/12/2018 1:00,110
87.75308,07/12/2018 2:00,110
39.08955,07/12/2018 3:00,110
21.355568,07/12/2018 4:00,110
28.25311,07/12/2018 5:00,110
58.31648,07/12/2018 6:00,110
109.57075,07/12/2018 7:00,110
220.95047,07/12/2018 8:00,110
439.66183,07/12/2018 9:00,110
610.97327,07/12/2018 10:00,110
743.0545,07/12/2018 11:00,110
887.1909,07/12/2018 12:00,110
1095.7559,07/12/2018 13:00,110
1135.6548,07/12/2018 14:00,110
1096.0847,07/12/2018 15:00,110
1037.075,07/12/2018 16:00,110
983.6723,07/12/2018 17:00,110
956.72205,07/12/2018 18:00,110
944.5424,07/12/2018 19:00,110
862.7056,07/12/2018 20:00,110
834.6272,07/12/2018 21:00,110
756.71436,07/12/2018 22:00,110
676.2246,07/12/2018 23:00,110
538.2942,08/12/2018 0:00,110
414.91046,08/12/2018 1:00,110
301.77432,08/12/2018 2:00,110
199.23347,08/12/2018 3:00,110
134.38379,08/12/2018 4:00,110
87.54774,08/12/2018 5:00,110
82.284966,08/12/2018 6:00,110
102.65421,08/12/2018 7:00,110
146.43475,08/12/2018 8:00,110
215.81483,08/12/2018 9:00,110
337.01376,08/12/2018 10:00,110
525.8762,08/12/2018 11:00,110
840.73364,08/12/2018 12:00,110
1064.9592,08/12/2018 13:00,110
1155.7356,08/12/2018 14:00,110
1113.1288,08/12/2018 15:00,110
1056.7499,08/12/2018 16:00,110
981.671,08/12/2018 17:00,110
946.21814,08/12/2018 18:00,110
883.36475,08/12/2018 19:00,110
861.2046,08/12/2018 20:00,110
807.08453,08/12/2018 21:00,110
757.2277,08/12/2018 22:00,110
706.45764,08/12/2018 23:00,110
587.50775,09/12/2018 0:00,110
439.2919,09/12/2018 1:00,110
338.79532,09/12/2018 2:00,110
211.68285,09/12/2018 3:00,110
147.28656,09/12/2018 4:00,110
97.72546,09/12/2018 5:00,110
98.68303,09/12/2018 6:00,110
100.153435,09/12/2018 7:00,110
125.78178,09/12/2018 8:00,110
179.28062,09/12/2018 9:00,110
266.9605,09/12/2018 10:00,110
424.6454,09/12/2018 11:00,110
645.7665,09/12/2018 12:00,110
917.5849,09/12/2018 13:00,110
1095.798,09/12/2018 14:00,110
1092.7797,09/12/2018 15:00,110
1025.9343,09/12/2018 16:00,110
920.23083,09/12/2018 17:00,110
850.0143,09/12/2018 18:00,110
763.36523,09/12/2018 19:00,110
667.93933,09/12/2018 20:00,110
591.15234,09/12/2018 21:00,110
511.2608,09/12/2018 22:00,110
396.3843,09/12/2018 23:00,110
268.4395,10/12/2018 0:00,110
167.25864,10/12/2018 1:00,110
109.22808,10/12/2018 2:00,110
73.97082,10/12/2018 3:00,110
61.57146,10/12/2018 4:00,110
63.365612,10/12/2018 5:00,110
87.49513,10/12/2018 6:00,110
129.42308,10/12/2018 7:00,110
226.083,10/12/2018 8:00,110
408.3052,10/12/2018 9:00,110
530.9486,10/12/2018 10:00,110
660.4599,10/12/2018 11:00,110
819.10126,10/12/2018 12:00,110
1057.3475,10/12/2018 13:00,110
1128.4058,10/12/2018 14:00,110
1077.5374,10/12/2018 15:00,110
999.9787,10/12/2018 16:00,110
910.24194,10/12/2018 17:00,110
897.3375,10/12/2018 18:00,110
834.96234,10/12/2018 19:00,110
724.16187,10/12/2018 20:00,110
594.8984,10/12/2018 21:00,110
473.23462,10/12/2018 22:00,110
336.6517,10/12/2018 23:00,110
210.1182,11/12/2018 0:00,110
110.05358,11/12/2018 1:00,110
51.134125,11/12/2018 2:00,110
25.309715,11/12/2018 3:00,110
26.690985,11/12/2018 4:00,110
48.37529,11/12/2018 5:00,110
85.6982,11/12/2018 6:00,110
138.09631,11/12/2018 7:00,110
251.564,11/12/2018 8:00,110
461.3399,11/12/2018 9:00,110
590.8886,11/12/2018 10:00,110
729.51184,11/12/2018 11:00,110
875.2663,11/12/2018 12:00,110
1094.7277,11/12/2018 13:00,110
1138.2758,11/12/2018 14:00,110
1062.3453,11/12/2018 15:00,110
967.25824,11/12/2018 16:00,110
898.9227,11/12/2018 17:00,110
888.7481,11/12/2018 18:00,110
840.73193,11/12/2018 19:00,110
745.1865,11/12/2018 20:00,110
621.28265,11/12/2018 21:00,110
500.17142,11/12/2018 22:00,110
372.55804,11/12/2018 23:00,110
235.04607,12/12/2018 0:00,110
116.994835,12/12/2018 1:00,110
51.247395,12/12/2018 2:00,110
21.81333,12/12/2018 3:00,110
20.263138,12/12/2018 4:00,110
40.64593,12/12/2018 5:00,110
75.145615,12/12/2018 6:00,110
128.44455,12/12/2018 7:00,110
230.16298,12/12/2018 8:00,110
453.7702,12/12/2018 9:00,110
618.744,12/12/2018 10:00,110
779.8042,12/12/2018 11:00,110
955.83514,12/12/2018 12:00,110
1167.8091,12/12/2018 13:00,110
1209.8868,12/12/2018 14:00,110
1128.0698,12/12/2018 15:00,110
1022.34863,12/12/2018 16:00,110
927.83844,12/12/2018 17:00,110
893.364,12/12/2018 18:00,110
839.0312,12/12/2018 19:00,110
745.29926,12/12/2018 20:00,110
637.952,12/12/2018 21:00,110
533.5493,12/12/2018 22:00,110
401.16357,12/12/2018 23:00,110
261.92294,13/12/2018 0:00,110
152.439,13/12/2018 1:00,110
78.81192,13/12/2018 2:00,110
44.739746,13/12/2018 3:00,110
34.96015,13/12/2018 4:00,110
50.431797,13/12/2018 5:00,110
81.396736,13/12/2018 6:00,110
130.50781,13/12/2018 7:00,110
226.03123,13/12/2018 8:00,110
438.77835,13/12/2018 9:00,110
596.9144,13/12/2018 10:00,110
761.2939,13/12/2018 11:00,110
941.1813,13/12/2018 12:00,110
1166.8036,13/12/2018 13:00,110
1224.489,13/12/2018 14:00,110
1164.0399,13/12/2018 15:00,110
1050.5005,13/12/2018 16:00,110
960.24725,13/12/2018 17:00,110
955.61523,13/12/2018 18:00,110
905.17444,13/12/2018 19:00,110
806.9074,13/12/2018 20:00,110
687.0363,13/12/2018 21:00,110
557.0825,13/12/2018 22:00,110
430.19626,13/12/2018 23:00,110
317.33707,14/12/2018 0:00,110
204.29793,14/12/2018 1:00,110
111.786125,14/12/2018 2:00,110
59.2219,14/12/2018 3:00,110
42.759296,14/12/2018 4:00,110
49.792156,14/12/2018 5:00,110
76.176315,14/12/2018 6:00,110
120.28228,14/12/2018 7:00,110
216.32266,14/12/2018 8:00,110
413.9246,14/12/2018 9:00,110
572.8512,14/12/2018 10:00,110
734.6458,14/12/2018 11:00,110
937.2052,14/12/2018 12:00,110
1145.6738,14/12/2018 13:00,110
1190.1104,14/12/2018 14:00,110
1135.1031,14/12/2018 15:00,110
1061.443,14/12/2018 16:00,110
968.5627,14/12/2018 17:00,110
905.4666,14/12/2018 18:00,110
780.24915,14/12/2018 19:00,110
673.45667,14/12/2018 20:00,110
582.08344,14/12/2018 21:00,110
539.1901,14/12/2018 22:00,110
492.9542,14/12/2018 23:00,110
427.1786,15/12/2018 0:00,110
332.77322,15/12/2018 1:00,110
246.66833,15/12/2018 2:00,110
180.1348,15/12/2018 3:00,110
143.3632,15/12/2018 4:00,110
124.20455,15/12/2018 5:00,110
121.40339,15/12/2018 6:00,110
137.18932,15/12/2018 7:00,110
166.89534,15/12/2018 8:00,110
215.56221,15/12/2018 9:00,110
298.64996,15/12/2018 10:00,110
444.96347,15/12/2018 11:00,110
659.8638,15/12/2018 12:00,110
897.6642,15/12/2018 13:00,110
1083.8732,15/12/2018 14:00,110
1092.6696,15/12/2018 15:00,110
1049.6527,15/12/2018 16:00,110
985.0846,15/12/2018 17:00,110
936.2871,15/12/2018 18:00,110
876.51904,15/12/2018 19:00,110
824.5634,15/12/2018 20:00,110
762.85187,15/12/2018 21:00,110
687.4922,15/12/2018 22:00,110
595.2683,15/12/2018 23:00,110
480.11673,16/12/2018 0:00,110
346.245,16/12/2018 1:00,110
234.24033,16/12/2018 2:00,110
143.90443,16/12/2018 3:00,110
94.77314,16/12/2018 4:00,110
77.4741,16/12/2018 5:00,110
94.86602,16/12/2018 6:00,110
113.33346,16/12/2018 7:00,110
155.4275,16/12/2018 8:00,110
205.53705,16/12/2018 9:00,110
286.5998,16/12/2018 10:00,110
447.69525,16/12/2018 11:00,110
664.799,16/12/2018 12:00,110
944.11414,16/12/2018 13:00,110
1098.0568,16/12/2018 14:00,110
1090.0255,16/12/2018 15:00,110
1025.1146,16/12/2018 16:00,110
953.8292,16/12/2018 17:00,110
878.1483,16/12/2018 18:00,110
814.01996,16/12/2018 19:00,110
796.0784,16/12/2018 20:00,110
770.96216,16/12/2018 21:00,110
691.58093,16/12/2018 22:00,110
564.95917,16/12/2018 23:00,110
400.05215,17/12/2018 0:00,110
241.82484,17/12/2018 1:00,110
126.46239,17/12/2018 2:00,110
57.9882,17/12/2018 3:00,110
29.342875,17/12/2018 4:00,110
26.206467,17/12/2018 5:00,110
52.256958,17/12/2018 6:00,110
83.22668,17/12/2018 7:00,110
155.3154,17/12/2018 8:00,110
270.04434,17/12/2018 9:00,110
402.51202,17/12/2018 10:00,110
584.78864,17/12/2018 11:00,110
798.1581,17/12/2018 12:00,110
1015.03577,17/12/2018 13:00,110
1074.6823,17/12/2018 14:00,110
1022.57886,17/12/2018 15:00,110
920.66504,17/12/2018 16:00,110
816.5382,17/12/2018 17:00,110
750.5209,17/12/2018 18:00,110
721.07764,17/12/2018 19:00,110
692.638,17/12/2018 20:00,110
645.0913,17/12/2018 21:00,110
570.9366,17/12/2018 22:00,110
478.0563,17/12/2018 23:00,110
377.2966,18/12/2018 0:00,110
263.21167,18/12/2018 1:00,110
168.08603,18/12/2018 2:00,110
106.83788,18/12/2018 3:00,110
74.56456,18/12/2018 4:00,110
65.82525,18/12/2018 5:00,110
75.61265,18/12/2018 6:00,110
97.29514,18/12/2018 7:00,110
131.59259,18/12/2018 8:00,110
170.08537,18/12/2018 9:00,110
228.39967,18/12/2018 10:00,110
339.42462,18/12/2018 11:00,110
495.65103,18/12/2018 12:00,110
692.46454,18/12/2018 13:00,110
861.40314,18/12/2018 14:00,110
926.9774,18/12/2018 15:00,110
879.1377,18/12/2018 16:00,110
798.2673,18/12/2018 17:00,110
702.90826,18/12/2018 18:00,110
620.318,18/12/2018 19:00,110
589.9269,18/12/2018 20:00,110
577.8634,18/12/2018 21:00,110
545.39795,18/12/2018 22:00,110
469.3605,18/12/2018 23:00,110
376.22345,19/12/2018 0:00,110
257.29865,19/12/2018 1:00,110
162.46053,19/12/2018 2:00,110
102.61976,19/12/2018 3:00,110
75.16865,19/12/2018 4:00,110
66.73888,19/12/2018 5:00,110
71.891106,19/12/2018 6:00,110
100.2563,19/12/2018 7:00,110
150.84622,19/12/2018 8:00,110
242.26643,19/12/2018 9:00,110
408.40747,19/12/2018 10:00,110
654.8525,19/12/2018 11:00,110
928.95044,19/12/2018 12:00,110
1121.6185,19/12/2018 13:00,110
1190.6871,19/12/2018 14:00,110
1220.3511,19/12/2018 15:00,110
1183.4078,19/12/2018 16:00,110
1105.3008,19/12/2018 17:00,110
1026.038,19/12/2018 18:00,110
959.9971,19/12/2018 19:00,110
895.2469,19/12/2018 20:00,110
812.6191,19/12/2018 21:00,110
713.2391,19/12/2018 22:00,110
553.63965,19/12/2018 23:00,110
358.36618,20/12/2018 0:00,110
186.60715,20/12/2018 1:00,110
75.65565,20/12/2018 2:00,110
14.896405,20/12/2018 3:00,110
0.0,20/12/2018 4:00,110
5.6772475,20/12/2018 5:00,110
39.52912,20/12/2018 6:00,110
90.318535,20/12/2018 7:00,110
167.36644,20/12/2018 8:00,110
330.71448,20/12/2018 9:00,110
467.42047,20/12/2018 10:00,110
634.2531,20/12/2018 11:00,110
833.9544,20/12/2018 12:00,110
1030.0392,20/12/2018 13:00,110
1083.3892,20/12/2018 14:00,110
1008.7339,20/12/2018 15:00,110
897.8043,20/12/2018 16:00,110
800.1738,20/12/2018 17:00,110
730.3671,20/12/2018 18:00,110
687.5777,20/12/2018 19:00,110
661.6855,20/12/2018 20:00,110
649.1276,20/12/2018 21:00,110
624.73083,20/12/2018 22:00,110
526.7845,20/12/2018 23:00,110
383.53308,21/12/2018 0:00,110
246.62904,21/12/2018 1:00,110
137.98602,21/12/2018 2:00,110
69.29327,21/12/2018 3:00,110
40.13383,21/12/2018 4:00,110
32.818985,21/12/2018 5:00,110
47.9756,21/12/2018 6:00,110
73.72964,21/12/2018 7:00,110
144.51225,21/12/2018 8:00,110
255.0503,21/12/2018 9:00,110
378.9323,21/12/2018 10:00,110
549.1958,21/12/2018 11:00,110
730.3412,21/12/2018 12:00,110
951.3983,21/12/2018 13:00,110
1044.8861,21/12/2018 14:00,110
998.25964,21/12/2018 15:00,110
907.986,21/12/2018 16:00,110
816.995,21/12/2018 17:00,110
778.7709,21/12/2018 18:00,110
765.367,21/12/2018 19:00,110
769.2637,21/12/2018 20:00,110
743.4719,21/12/2018 21:00,110
713.8322,21/12/2018 22:00,110
644.9538,21/12/2018 23:00,110
499.36157,22/12/2018 0:00,110
353.7348,22/12/2018 1:00,110
224.56105,22/12/2018 2:00,110
135.7014,22/12/2018 3:00,110
85.66306,22/12/2018 4:00,110
54.482597,22/12/2018 5:00,110
58.28519,22/12/2018 6:00,110
76.083466,22/12/2018 7:00,110
111.41858,22/12/2018 8:00,110
183.84146,22/12/2018 9:00,110
286.14297,22/12/2018 10:00,110
450.22974,22/12/2018 11:00,110
641.0874,22/12/2018 12:00,110
911.4817,22/12/2018 13:00,110
1085.9509,22/12/2018 14:00,110
1109.132,22/12/2018 15:00,110
1049.2686,22/12/2018 16:00,110
981.29706,22/12/2018 17:00,110
943.4002,22/12/2018 18:00,110
907.00085,22/12/2018 19:00,110
864.40027,22/12/2018 20:00,110
762.79407,22/12/2018 21:00,110
670.95197,22/12/2018 22:00,110
566.3712,22/12/2018 23:00,110
440.03354,23/12/2018 0:00,110
300.32388,23/12/2018 1:00,110
190.20694,23/12/2018 2:00,110
118.11712,23/12/2018 3:00,110
81.97132,23/12/2018 4:00,110
65.64508,23/12/2018 5:00,110
89.720955,23/12/2018 6:00,110
111.55168,23/12/2018 7:00,110
145.77321,23/12/2018 8:00,110
202.42195,23/12/2018 9:00,110
297.24548,23/12/2018 10:00,110
438.30798,23/12/2018 11:00,110
632.7793,23/12/2018 12:00,110
882.923,23/12/2018 13:00,110
1059.3868,23/12/2018 14:00,110
1105.5847,23/12/2018 15:00,110
1050.7701,23/12/2018 16:00,110
1012.9782,23/12/2018 17:00,110
969.0918,23/12/2018 18:00,110
876.9734,23/12/2018 19:00,110
815.8724,23/12/2018 20:00,110
743.4985,23/12/2018 21:00,110
634.29193,23/12/2018 22:00,110
482.60544,23/12/2018 23:00,110
330.44244,24/12/2018 0:00,110
189.26407,24/12/2018 1:00,110
91.07494,24/12/2018 2:00,110
35.099407,24/12/2018 3:00,110
16.923021,24/12/2018 4:00,110
19.780483,24/12/2018 5:00,110
42.99353,24/12/2018 6:00,110
78.715225,24/12/2018 7:00,110
143.9937,24/12/2018 8:00,110
243.27853,24/12/2018 9:00,110
341.00232,24/12/2018 10:00,110
496.55276,24/12/2018 11:00,110
738.4046,24/12/2018 12:00,110
1001.2523,24/12/2018 13:00,110
1102.1522,24/12/2018 14:00,110
1065.5295,24/12/2018 15:00,110
987.67993,24/12/2018 16:00,110
917.156,24/12/2018 17:00,110
900.9527,24/12/2018 18:00,110
889.0589,24/12/2018 19:00,110
911.7314,24/12/2018 20:00,110
933.52875,24/12/2018 21:00,110
891.3181,24/12/2018 22:00,110
888.70636,24/12/2018 23:00,110
806.67365,25/12/2018 0:00,110
726.60706,25/12/2018 1:00,110
699.79297,25/12/2018 2:00,110
562.2927,25/12/2018 3:00,110
386.353,25/12/2018 4:00,110
235.32785,25/12/2018 5:00,110
139.84966,25/12/2018 6:00,110
70.424355,25/12/2018 7:00,110
48.28292,25/12/2018 8:00,110
65.64682,25/12/2018 9:00,110
120.98063,25/12/2018 10:00,110
242.71867,25/12/2018 11:00,110
408.1351,25/12/2018 12:00,110
626.76184,25/12/2018 13:00,110
819.62286,25/12/2018 14:00,110
960.99603,25/12/2018 15:00,110
1004.3367,25/12/2018 16:00,110
965.1605,25/12/2018 17:00,110
901.1408,25/12/2018 18:00,110
822.0397,25/12/2018 19:00,110
755.3619,25/12/2018 20:00,110
675.4455,25/12/2018 21:00,110
559.96674,25/12/2018 22:00,110
432.45633,25/12/2018 23:00,110
301.84537,26/12/2018 0:00,110
185.53943,26/12/2018 1:00,110
106.02292,26/12/2018 2:00,110
56.0919,26/12/2018 3:00,110
37.45957,26/12/2018 4:00,110
38.7481,26/12/2018 5:00,110
52.884872,26/12/2018 6:00,110
78.55729,26/12/2018 7:00,110
145.14745,26/12/2018 8:00,110
280.07214,26/12/2018 9:00,110
392.78024,26/12/2018 10:00,110
509.69193,26/12/2018 11:00,110
723.68823,26/12/2018 12:00,110
991.68494,26/12/2018 13:00,110
1085.8877,26/12/2018 14:00,110
1032.2415,26/12/2018 15:00,110
960.3677,26/12/2018 16:00,110
905.84937,26/12/2018 17:00,110
878.685,26/12/2018 18:00,110
822.9006,26/12/2018 19:00,110
741.0324,26/12/2018 20:00,110
614.4223,26/12/2018 21:00,110
494.83707,26/12/2018 22:00,110
361.26562,26/12/2018 23:00,110
224.40903,27/12/2018 0:00,110
126.47065,27/12/2018 1:00,110
62.904423,27/12/2018 2:00,110
32.973305,27/12/2018 3:00,110
28.421732,27/12/2018 4:00,110
42.414955,27/12/2018 5:00,110
74.263535,27/12/2018 6:00,110
117.431366,27/12/2018 7:00,110
194.72418,27/12/2018 8:00,110
345.7047,27/12/2018 9:00,110
455.2808,27/12/2018 10:00,110
596.29315,27/12/2018 11:00,110
770.6499,27/12/2018 12:00,110
1035.8153,27/12/2018 13:00,110
1110.9819,27/12/2018 14:00,110
1032.026,27/12/2018 15:00,110
923.21,27/12/2018 16:00,110
830.2529,27/12/2018 17:00,110
789.903,27/12/2018 18:00,110
742.50586,27/12/2018 19:00,110
697.9206,27/12/2018 20:00,110
632.61664,27/12/2018 21:00,110
567.869,27/12/2018 22:00,110
439.56442,27/12/2018 23:00,110
309.85522,28/12/2018 0:00,110
181.19388,28/12/2018 1:00,110
101.074165,28/12/2018 2:00,110
54.065254,28/12/2018 3:00,110
39.92298,28/12/2018 4:00,110
43.466225,28/12/2018 5:00,110
65.91823,28/12/2018 6:00,110
103.92236,28/12/2018 7:00,110
178.88792,28/12/2018 8:00,110
311.51453,28/12/2018 9:00,110
430.25537,28/12/2018 10:00,110
565.4755,28/12/2018 11:00,110
693.0433,28/12/2018 12:00,110
824.65204,28/12/2018 13:00,110
883.55774,28/12/2018 14:00,110
820.33765,28/12/2018 15:00,110
733.91187,28/12/2018 16:00,110
690.15356,28/12/2018 17:00,110
677.5102,28/12/2018 18:00,110
676.11884,28/12/2018 19:00,110
676.7728,28/12/2018 20:00,110
673.4831,28/12/2018 21:00,110
634.4444,28/12/2018 22:00,110
583.5165,28/12/2018 23:00,110
463.52142,29/12/2018 0:00,110
333.24878,29/12/2018 1:00,110
234.85611,29/12/2018 2:00,110
164.00256,29/12/2018 3:00,110
118.88476,29/12/2018 4:00,110
93.021935,29/12/2018 5:00,110
85.0824,29/12/2018 6:00,110
90.544426,29/12/2018 7:00,110
119.265976,29/12/2018 8:00,110
165.03217,29/12/2018 9:00,110
251.1986,29/12/2018 10:00,110
379.79913,29/12/2018 11:00,110
572.91473,29/12/2018 12:00,110
781.3235,29/12/2018 13:00,110
980.2909,29/12/2018 14:00,110
1031.4067,29/12/2018 15:00,110
1008.3274,29/12/2018 16:00,110
950.2474,29/12/2018 17:00,110
882.08716,29/12/2018 18:00,110
840.2927,29/12/2018 19:00,110
801.8387,29/12/2018 20:00,110
729.5251,29/12/2018 21:00,110
648.15454,29/12/2018 22:00,110
577.22736,29/12/2018 23:00,110
459.4962,30/12/2018 0:00,110
333.5753,30/12/2018 1:00,110
224.63171,30/12/2018 2:00,110
150.5843,30/12/2018 3:00,110
107.608444,30/12/2018 4:00,110
78.61251,30/12/2018 5:00,110
93.10653,30/12/2018 6:00,110
110.92704,30/12/2018 7:00,110
134.96451,30/12/2018 8:00,110
181.93292,30/12/2018 9:00,110
259.26056,30/12/2018 10:00,110
386.9479,30/12/2018 11:00,110
580.0264,30/12/2018 12:00,110
835.77625,30/12/2018 13:00,110
1017.5947,30/12/2018 14:00,110
1051.2421,30/12/2018 15:00,110
994.5878,30/12/2018 16:00,110
902.37604,30/12/2018 17:00,110
832.55194,30/12/2018 18:00,110
742.7984,30/12/2018 19:00,110
676.61365,30/12/2018 20:00,110
586.7771,30/12/2018 21:00,110
477.67102,30/12/2018 22:00,110
349.33566,30/12/2018 23:00,110
228.9065,31/12/2018 0:00,110
129.28787,31/12/2018 1:00,110
70.247406,31/12/2018 2:00,110
40.928,31/12/2018 3:00,110
34.899002,31/12/2018 4:00,110
45.40993,31/12/2018 5:00,110
68.97387,31/12/2018 6:00,110
111.547966,31/12/2018 7:00,110
196.95573,31/12/2018 8:00,110
383.50665,31/12/2018 9:00,110
519.7142,31/12/2018 10:00,110
654.0186,31/12/2018 11:00,110
805.9083,31/12/2018 12:00,110
1035.9193,31/12/2018 13:00,110
1083.3613,31/12/2018 14:00,110
1003.08594,31/12/2018 15:00,110
907.654,31/12/2018 16:00,110
830.394,31/12/2018 17:00,110
831.19244,31/12/2018 18:00,110
762.6514,31/12/2018 19:00,110
666.18585,31/12/2018 20:00,110
545.44116,31/12/2018 21:00,110
430.8245,31/12/2018 22:00,110
299.31747,31/12/2018 23:00,110
190.03905,01/01/2019 0:00,110
106.16967,01/01/2019 1:00,110
55.66628,01/01/2019 2:00,110
32.366802,01/01/2019 3:00,110
38.377277,01/01/2019 4:00,110
53.54141,01/01/2019 5:00,110
80.2164,01/01/2019 6:00,110
128.44156,01/01/2019 7:00,110
221.6515,01/01/2019 8:00,110
423.51422,01/01/2019 9:00,110
563.735,01/01/2019 10:00,110
680.1521,01/01/2019 11:00,110
790.97974,01/01/2019 12:00,110
1029.8851,01/01/2019 13:00,110
1090.0742,01/01/2019 14:00,110
990.5045,01/01/2019 15:00,110
880.67303,01/01/2019 16:00,110
802.3953,01/01/2019 17:00,110
805.2492,01/01/2019 18:00,110
751.40515,01/01/2019 19:00,110
695.44604,01/01/2019 20:00,110
599.3363,01/01/2019 21:00,110
475.07162,01/01/2019 22:00,110
351.92853,01/01/2019 23:00,110
225.08446,02/01/2019 0:00,110
128.21889,02/01/2019 1:00,110
65.41999,02/01/2019 2:00,110
38.176003,02/01/2019 3:00,110
33.182785,02/01/2019 4:00,110
46.876167,02/01/2019 5:00,110
75.5576,02/01/2019 6:00,110
116.31569,02/01/2019 7:00,110
216.60982,02/01/2019 8:00,110
421.12665,02/01/2019 9:00,110
563.08136,02/01/2019 10:00,110
707.88257,02/01/2019 11:00,110
861.03107,02/01/2019 12:00,110
1085.0616,02/01/2019 13:00,110
1009.9904,02/01/2019 14:00,110
960.70465,02/01/2019 15:00,110
897.6139,02/01/2019 16:00,110
825.7864,02/01/2019 17:00,110
811.9377,02/01/2019 18:00,110
837.62885,02/01/2019 19:00,110
801.70197,02/01/2019 20:00,110
714.2896,02/01/2019 21:00,110
587.0906,02/01/2019 22:00,110
457.48773,02/01/2019 23:00,110
318.07422,03/01/2019 0:00,110
185.25893,03/01/2019 1:00,110
93.85604,03/01/2019 2:00,110
41.485428,03/01/2019 3:00,110
21.511866,03/01/2019 4:00,110
31.293144,03/01/2019 5:00,110
58.479156,03/01/2019 6:00,110
100.82131,03/01/2019 7:00,110
161.61586,03/01/2019 8:00,110
309.8473,03/01/2019 9:00,110
469.48367,03/01/2019 10:00,110
609.9411,03/01/2019 11:00,110
769.8192,03/01/2019 12:00,110
1028.0155,03/01/2019 13:00,110
1115.7947,03/01/2019 14:00,110
1051.8756,03/01/2019 15:00,110
954.06903,03/01/2019 16:00,110
861.9162,03/01/2019 17:00,110
828.36383,03/01/2019 18:00,110
844.0614,03/01/2019 19:00,110
787.72565,03/01/2019 20:00,110
671.5009,03/01/2019 21:00,110
574.46515,03/01/2019 22:00,110
453.80038,03/01/2019 23:00,110
326.1616,04/01/2019 0:00,110
198.83376,04/01/2019 1:00,110
114.14918,04/01/2019 2:00,110
60.41539,04/01/2019 3:00,110
35.64632,04/01/2019 4:00,110
38.977886,04/01/2019 5:00,110
57.386475,04/01/2019 6:00,110
93.1831,04/01/2019 7:00,110
157.03447,04/01/2019 8:00,110
287.46512,04/01/2019 9:00,110
447.39017,04/01/2019 10:00,110
598.90204,04/01/2019 11:00,110
763.3008,04/01/2019 12:00,110
1000.78864,04/01/2019 13:00,110
1091.2162,04/01/2019 14:00,110
1029.9318,04/01/2019 15:00,110
904.9355,04/01/2019 16:00,110
807.4103,04/01/2019 17:00,110
781.5073,04/01/2019 18:00,110
831.99457,04/01/2019 19:00,110
842.39264,04/01/2019 20:00,110
822.26624,04/01/2019 21:00,110
773.69586,04/01/2019 22:00,110
684.8387,04/01/2019 23:00,110
537.8558,05/01/2019 0:00,110
389.18176,05/01/2019 1:00,110
260.19785,05/01/2019 2:00,110
158.32265,05/01/2019 3:00,110
98.40006,05/01/2019 4:00,110
101.41023,05/01/2019 5:00,110
89.629425,05/01/2019 6:00,110
102.72506,05/01/2019 7:00,110
124.808525,05/01/2019 8:00,110
155.2273,05/01/2019 9:00,110
220.98218,05/01/2019 10:00,110
